hash,text,audio_file,synthesis_time,voice_name,speaking_rate,pitch
b5e9f13a24b9de90ebd466c2c70e772e59d2edd656f5d86bb6a0c00f61ac656e,fermarsi,data/audio/b5e9f13a24b9de90ebd466c2c70e772e59d2edd656f5d86bb6a0c00f61ac656e.mp3,0.4056765830000017,it-IT-Wavenet-D,0.75,0
ee2ce11463ace0dc338cc8166900d29c5b191fdd3d716b55b1e98cf63482c43e,I stop,data/audio/ee2ce11463ace0dc338cc8166900d29c5b191fdd3d716b55b1e98cf63482c43e.mp3,0.2024937090000094,en-US-Wavenet-D,1.0,0
26d94fffbc802cca6a0205be32fd5fb0c45651cd93c7d5b50e42bd6a74551c33,mi fermo,data/audio/26d94fffbc802cca6a0205be32fd5fb0c45651cd93c7d5b50e42bd6a74551c33.mp3,0.1986106669999969,it-IT-Wavenet-D,0.75,0
51b9d99159282f1cd8de2f6063d58893df00b96918a74993bf972d60db3f535c,you stop,data/audio/51b9d99159282f1cd8de2f6063d58893df00b96918a74993bf972d60db3f535c.mp3,0.300389999999993,en-US-Wavenet-D,1.0,0
fa2d0ab71180d6b3973003e89c6d98770fe9c2a8536ac0207097dd28adc9c00f,ti fermi,data/audio/fa2d0ab71180d6b3973003e89c6d98770fe9c2a8536ac0207097dd28adc9c00f.mp3,0.1412139589999981,it-IT-Wavenet-D,0.75,0
787440ce5fb518a07cedfb0740a95357fa7b49548b1804393ab5488c4aebe62f,you (plural) stop,data/audio/787440ce5fb518a07cedfb0740a95357fa7b49548b1804393ab5488c4aebe62f.mp3,0.3602776669999912,en-US-Wavenet-D,1.0,0
d0c4bce1bf318df017f0ca319f4f711d1b8fa9ca5e5c1e577a9e43bc4f3f3b49,vi fermate,data/audio/d0c4bce1bf318df017f0ca319f4f711d1b8fa9ca5e5c1e577a9e43bc4f3f3b49.mp3,0.1456954169999846,it-IT-Wavenet-D,0.75,0
b09b0d19273b90ed811575bfd865b8cb02e683d77a1d12c2ddb49f4ba312f00c,she stops,data/audio/b09b0d19273b90ed811575bfd865b8cb02e683d77a1d12c2ddb49f4ba312f00c.mp3,0.2498385000000098,en-US-Wavenet-D,1.0,0
43b60f79351d4de87e3c86bb105395ee0bc3d0eba7208a28efd129116bfa131f,si ferma,data/audio/43b60f79351d4de87e3c86bb105395ee0bc3d0eba7208a28efd129116bfa131f.mp3,0.1698315829999899,it-IT-Wavenet-D,0.75,0
7326ad38be2fcccef8d03ab16c1090f93bcda0cd4b1d2591d2d81e60731c96d6,he stops,data/audio/7326ad38be2fcccef8d03ab16c1090f93bcda0cd4b1d2591d2d81e60731c96d6.mp3,0.2624515409999901,en-US-Wavenet-D,1.0,0
2dcfb124132b9a41f6db8efaa0e4bd66e5f1a2ab6c0436dd8328272c8c2aacef,we stop,data/audio/2dcfb124132b9a41f6db8efaa0e4bd66e5f1a2ab6c0436dd8328272c8c2aacef.mp3,0.1912595410000221,en-US-Wavenet-D,1.0,0
6061f726003b079b0288b229ded074377f1c8b756d41f14add0868a5adaaac8e,ci fermiamo,data/audio/6061f726003b079b0288b229ded074377f1c8b756d41f14add0868a5adaaac8e.mp3,0.3779797910000013,it-IT-Wavenet-D,0.75,0
dbfc0dfaef79ae516b3c0dc30e78de3862ef3c76e614093c5ed5c6ec7b78fa2b,they stop,data/audio/dbfc0dfaef79ae516b3c0dc30e78de3862ef3c76e614093c5ed5c6ec7b78fa2b.mp3,0.1749100830000145,en-US-Wavenet-D,1.0,0
cf1f17985f9db1db190bb676a117504dacfef1b4e2527cd5991a7de519cd8c0a,si fermano,data/audio/cf1f17985f9db1db190bb676a117504dacfef1b4e2527cd5991a7de519cd8c0a.mp3,0.2254100000000107,it-IT-Wavenet-D,0.75,0
903b038e68c71be13a475ed8efab845de7bd3efbbd9ad0eb6ca6f3ea217e89e8,I stopped,data/audio/903b038e68c71be13a475ed8efab845de7bd3efbbd9ad0eb6ca6f3ea217e89e8.mp3,0.3011558750000063,en-US-Wavenet-D,1.0,0
dfb8ca1e603205aba1e7191a13d7a7ba41e16eff4d50d652846f18eca8d3acc8,mi sono fermato,data/audio/dfb8ca1e603205aba1e7191a13d7a7ba41e16eff4d50d652846f18eca8d3acc8.mp3,0.1999355840000021,it-IT-Wavenet-D,0.75,0
b3184075d11a07c0767adae03ef93e99d6b043745ea440e3881e691cba0fb19e,you stopped,data/audio/b3184075d11a07c0767adae03ef93e99d6b043745ea440e3881e691cba0fb19e.mp3,0.2278344169999968,en-US-Wavenet-D,1.0,0
447a87ab28508eeca20d810b5ac5b43d408516715ac33b523fc0800582549695,ti sei fermato,data/audio/447a87ab28508eeca20d810b5ac5b43d408516715ac33b523fc0800582549695.mp3,0.1933779999999956,it-IT-Wavenet-D,0.75,0
917b8796ee9f190169fcbd44bb421a865feced730e7e00a3e72c3e818ec985a3,she stopped,data/audio/917b8796ee9f190169fcbd44bb421a865feced730e7e00a3e72c3e818ec985a3.mp3,0.1782037499999944,en-US-Wavenet-D,1.0,0
3e5eac6dab8efafd646a01f79b868bf97db1d039484cfcd4d3698a44ab6cba7f,si è fermata,data/audio/3e5eac6dab8efafd646a01f79b868bf97db1d039484cfcd4d3698a44ab6cba7f.mp3,0.2107925839999893,it-IT-Wavenet-D,0.75,0
6016d234248ae71f8ecc9363e90dc4f64d2c7600b6fef37cf1c3422ec574a36e,he stopped,data/audio/6016d234248ae71f8ecc9363e90dc4f64d2c7600b6fef37cf1c3422ec574a36e.mp3,0.1489525830000104,en-US-Wavenet-D,1.0,0
2714706a86f4c03986c10522cbd4b7976c37a4e52009fa346512da98ea1f87eb,si è fermato,data/audio/2714706a86f4c03986c10522cbd4b7976c37a4e52009fa346512da98ea1f87eb.mp3,0.1740673329999822,it-IT-Wavenet-D,0.75,0
a987056409e458f75a7584483b219e0e4faca87dd60a443638bed7f7345698aa,we stopped,data/audio/a987056409e458f75a7584483b219e0e4faca87dd60a443638bed7f7345698aa.mp3,0.1836216250000006,en-US-Wavenet-D,1.0,0
b0bea47b47bafb0fb206682f06d84e55a779ea3c1bc9ae40032fc940eb755e3d,ci siamo fermati,data/audio/b0bea47b47bafb0fb206682f06d84e55a779ea3c1bc9ae40032fc940eb755e3d.mp3,0.1691987920000031,it-IT-Wavenet-D,0.75,0
b28261a1419cceb8628b5641402eb61046f9327faa77dc2ac29432c813b5bb8c,they stopped,data/audio/b28261a1419cceb8628b5641402eb61046f9327faa77dc2ac29432c813b5bb8c.mp3,0.2055550409999966,en-US-Wavenet-D,1.0,0
37baac66cb86c1db643465caf6c95ad0661ae38f04824e9eb141247f9410f552,si sono fermati,data/audio/37baac66cb86c1db643465caf6c95ad0661ae38f04824e9eb141247f9410f552.mp3,0.4027850410000155,it-IT-Wavenet-D,0.75,0
68a9532c2012afe5231a9d825aaf1407a8224f897b2170e693e9218598d29a24,you (plural) stopped,data/audio/68a9532c2012afe5231a9d825aaf1407a8224f897b2170e693e9218598d29a24.mp3,0.4042501670000149,en-US-Wavenet-D,1.0,0
beda0ac6c23233e367cca19cdc57870eadad2f6c8c6c50469f73729aa07ff460,vi siete fermati,data/audio/beda0ac6c23233e367cca19cdc57870eadad2f6c8c6c50469f73729aa07ff460.mp3,0.3373196249999921,it-IT-Wavenet-D,0.75,0
cc766be0f8885e2f1919155cf7a75cdbe783ec9e0f3f46ab7223ae7e037079e0,stopping,data/audio/cc766be0f8885e2f1919155cf7a75cdbe783ec9e0f3f46ab7223ae7e037079e0.mp3,0.2695404170000017,en-US-Wavenet-D,1.0,0
91434c0dd2d7498ddc6e31a92cacd39f86e159583c0a7f47ce40b79f456fb168,fermandomi,data/audio/91434c0dd2d7498ddc6e31a92cacd39f86e159583c0a7f47ce40b79f456fb168.mp3,0.3058481660000041,it-IT-Wavenet-D,0.75,0
676765476669553bb8940a891b1225eac38e881217e9baf3fa4b67f79cdc9602,to follow,data/audio/676765476669553bb8940a891b1225eac38e881217e9baf3fa4b67f79cdc9602.mp3,0.3086155000000019,en-US-Wavenet-D,1.0,0
3f18d72d9662d16dbd9269ffc7341af23c38c278b9e7904055303b1ed213aae8,seguire,data/audio/3f18d72d9662d16dbd9269ffc7341af23c38c278b9e7904055303b1ed213aae8.mp3,0.300628415999995,it-IT-Wavenet-D,0.75,0
7f6acf314d1274be52facc85cc55167b79df61bb8fea6bef2fc6f17e842c06a6,I follow,data/audio/7f6acf314d1274be52facc85cc55167b79df61bb8fea6bef2fc6f17e842c06a6.mp3,0.1977129580000109,en-US-Wavenet-D,1.0,0
b73703781d940cdd478c91528f63532d6aa145a3a3df3cb4f86bd206d235c6f8,seguo,data/audio/b73703781d940cdd478c91528f63532d6aa145a3a3df3cb4f86bd206d235c6f8.mp3,0.3025850840000146,it-IT-Wavenet-D,0.75,0
23390a25acc561d55b2d32821c5d6099b0ddff184be5aa35375a7bc515e1e1f8,you follow,data/audio/23390a25acc561d55b2d32821c5d6099b0ddff184be5aa35375a7bc515e1e1f8.mp3,0.2421844999999791,en-US-Wavenet-D,1.0,0
9f5ff4bdc5dd04ebb935da7ae15d86af330bd4a10dabdebb8c1efc05acad78b6,segui,data/audio/9f5ff4bdc5dd04ebb935da7ae15d86af330bd4a10dabdebb8c1efc05acad78b6.mp3,0.1587986249999744,it-IT-Wavenet-D,0.75,0
865ea3bf69638c5f872baed2fd710381d4a983c546a7e9bc98550c0002c3a1f9,you (plural) follow,data/audio/865ea3bf69638c5f872baed2fd710381d4a983c546a7e9bc98550c0002c3a1f9.mp3,0.1510964169999908,en-US-Wavenet-D,1.0,0
0b152258cf644546fb2eb1bf578f788e74623defa4bdec78ff0cc33fbcdbb037,seguite,data/audio/0b152258cf644546fb2eb1bf578f788e74623defa4bdec78ff0cc33fbcdbb037.mp3,0.1415153750000115,it-IT-Wavenet-D,0.75,0
da33d5742793c54407d83cfd9a3b5bbf52e595a2ac003138777129cb5c873114,she follows,data/audio/da33d5742793c54407d83cfd9a3b5bbf52e595a2ac003138777129cb5c873114.mp3,0.2049785419999921,en-US-Wavenet-D,1.0,0
38837b38234b13372523e47b79eab304d6aad13d25dd8052f0820eff3139a586,segue,data/audio/38837b38234b13372523e47b79eab304d6aad13d25dd8052f0820eff3139a586.mp3,0.1748189999999851,it-IT-Wavenet-D,0.75,0
d13c645f2ae68da0aa4adcee32188a8eb1c83210b963b755e03870385c1cf739,he follows,data/audio/d13c645f2ae68da0aa4adcee32188a8eb1c83210b963b755e03870385c1cf739.mp3,0.214992125000009,en-US-Wavenet-D,1.0,0
003b26fff5d02d7db1c4c2f730be82d4dd0356b9dfa68fc6e08734b04a740262,we follow,data/audio/003b26fff5d02d7db1c4c2f730be82d4dd0356b9dfa68fc6e08734b04a740262.mp3,0.1538354159999926,en-US-Wavenet-D,1.0,0
182de0d323b37e61d331792449e9447be625286ab26d1370cbee14ae17278e22,seguiamo,data/audio/182de0d323b37e61d331792449e9447be625286ab26d1370cbee14ae17278e22.mp3,0.1675920419999954,it-IT-Wavenet-D,0.75,0
f83acb5f90e90595ef26ac6b4f506f0c057e9ea22cf773c020ddad806a375799,they follow,data/audio/f83acb5f90e90595ef26ac6b4f506f0c057e9ea22cf773c020ddad806a375799.mp3,0.2731266250000033,en-US-Wavenet-D,1.0,0
c323fb52c4f009ff792cd942566f5a48416f0ccd39883d24bda0393e8791a99f,seguono,data/audio/c323fb52c4f009ff792cd942566f5a48416f0ccd39883d24bda0393e8791a99f.mp3,0.3085839999999962,it-IT-Wavenet-D,0.75,0
626fa3233dd4923ec142830fa56db2730c3a158c65e394db78a0758e7dbac17f,I followed,data/audio/626fa3233dd4923ec142830fa56db2730c3a158c65e394db78a0758e7dbac17f.mp3,0.1974414589999753,en-US-Wavenet-D,1.0,0
024b86cad274ee72f664276034cc8afe19690c600977e99f13c1bdf57f22dfe8,ho seguito,data/audio/024b86cad274ee72f664276034cc8afe19690c600977e99f13c1bdf57f22dfe8.mp3,0.3056531249999921,it-IT-Wavenet-D,0.75,0
acf37f000cd5aecbfdacc0c52d9237fbabe58603f2c95a0bb36fe658b6d88a5e,you followed,data/audio/acf37f000cd5aecbfdacc0c52d9237fbabe58603f2c95a0bb36fe658b6d88a5e.mp3,0.3045045420000178,en-US-Wavenet-D,1.0,0
a86919ffd1a35444a681405f8d1c50c1b57594e51db85a9e7fa79fd6e2030220,hai seguito,data/audio/a86919ffd1a35444a681405f8d1c50c1b57594e51db85a9e7fa79fd6e2030220.mp3,0.2023807909999959,it-IT-Wavenet-D,0.75,0
1a0425e604a43feec65d758d53f802a0d4f9020aa88f9ffc175e87203e9fa7e0,she followed,data/audio/1a0425e604a43feec65d758d53f802a0d4f9020aa88f9ffc175e87203e9fa7e0.mp3,0.1994242919999749,en-US-Wavenet-D,1.0,0
05de943a67203afb9ad40a92f94ad6d9e4119f41ec214df716eeea336d9a997d,ha seguito,data/audio/05de943a67203afb9ad40a92f94ad6d9e4119f41ec214df716eeea336d9a997d.mp3,0.1356291250000083,it-IT-Wavenet-D,0.75,0
3ad0017eba03b89d50a684d7a21e77da8f92ce4570d08393894ca02c79976bc7,he followed,data/audio/3ad0017eba03b89d50a684d7a21e77da8f92ce4570d08393894ca02c79976bc7.mp3,0.2155992499999968,en-US-Wavenet-D,1.0,0
853b5065e46aea1ba086bb663e6478461740c05e39c08515fcc4fd80b2a35189,we followed,data/audio/853b5065e46aea1ba086bb663e6478461740c05e39c08515fcc4fd80b2a35189.mp3,0.1548859589999836,en-US-Wavenet-D,1.0,0
f05f445aaedd1020907e38acc71ae0c2261633c90ad5f2e739bd10bf033a9e7e,abbiamo seguito,data/audio/f05f445aaedd1020907e38acc71ae0c2261633c90ad5f2e739bd10bf033a9e7e.mp3,0.1925142499999879,it-IT-Wavenet-D,0.75,0
21328f7fc17858c6bb69ae1178d4ab3e2b98dbf5df16e9863365d2ff0fb4d462,they followed,data/audio/21328f7fc17858c6bb69ae1178d4ab3e2b98dbf5df16e9863365d2ff0fb4d462.mp3,0.4094712919999779,en-US-Wavenet-D,1.0,0
f70fe13ac6a46924696ba40da994f4ba5b8a558a38a268906f022c7834069843,hanno seguito,data/audio/f70fe13ac6a46924696ba40da994f4ba5b8a558a38a268906f022c7834069843.mp3,0.2003972079999982,it-IT-Wavenet-D,0.75,0
bbbece632ec116c91d23afac1097542508649b63ee662918c65094630d277e2e,you (plural) followed,data/audio/bbbece632ec116c91d23afac1097542508649b63ee662918c65094630d277e2e.mp3,0.3006955419999997,en-US-Wavenet-D,1.0,0
7591bb15210feadc024bd163a48ffcdea16a9dc8a7e8f61a4311647f953280ac,vi siete seguiti,data/audio/7591bb15210feadc024bd163a48ffcdea16a9dc8a7e8f61a4311647f953280ac.mp3,0.2019336660000021,it-IT-Wavenet-D,0.75,0
134371d694a1d3448011e80a00b6e08e45a36e1c2a44ea69c2b49cc4c896ea24,following,data/audio/134371d694a1d3448011e80a00b6e08e45a36e1c2a44ea69c2b49cc4c896ea24.mp3,0.1974185840000188,en-US-Wavenet-D,1.0,0
57282d81739a361f4d3319d70689291f4a47592e1a64f2a8479ddb75c2f2a47d,seguendo,data/audio/57282d81739a361f4d3319d70689291f4a47592e1a64f2a8479ddb75c2f2a47d.mp3,0.4050280829999906,it-IT-Wavenet-D,0.75,0
d2c1d982be162b7381797dcaf100aff9f2ad424e6ff7bcf08fc7887ef062b0d1,to pass,data/audio/d2c1d982be162b7381797dcaf100aff9f2ad424e6ff7bcf08fc7887ef062b0d1.mp3,0.4125301249999893,en-US-Wavenet-D,1.0,0
ab47cb84e0abf44112d6c0f326d909b8beba56bd0e31fd2cd672640ff6acb65b,oltrepassare,data/audio/ab47cb84e0abf44112d6c0f326d909b8beba56bd0e31fd2cd672640ff6acb65b.mp3,0.297833125000011,it-IT-Wavenet-D,0.75,0
ef636dda55553f937ee7cbb5af3b3440a02cc9d0b27a1aaa5e207eff5aa28bb4,I pass,data/audio/ef636dda55553f937ee7cbb5af3b3440a02cc9d0b27a1aaa5e207eff5aa28bb4.mp3,0.1979352909999931,en-US-Wavenet-D,1.0,0
41c83657354c870f8173c38d06954833d4ca0e5dfbb09d0dd98a77ed6bd968dd,oltrepasso,data/audio/41c83657354c870f8173c38d06954833d4ca0e5dfbb09d0dd98a77ed6bd968dd.mp3,0.1551467500000001,it-IT-Wavenet-D,0.75,0
5f9e17ec9ca69c994a0f08465cd2f51f38e808d6308d0ff1c0ae2fc1dd30d8c9,you pass,data/audio/5f9e17ec9ca69c994a0f08465cd2f51f38e808d6308d0ff1c0ae2fc1dd30d8c9.mp3,0.4464490830000045,en-US-Wavenet-D,1.0,0
c65786e58a27fa2afcb496683647e721553e171c574549a4fb5c707191f66ee7,oltrepassi,data/audio/c65786e58a27fa2afcb496683647e721553e171c574549a4fb5c707191f66ee7.mp3,0.2032959170000197,it-IT-Wavenet-D,0.75,0
3b348bafcf9d73957fa6566ba4141213c6f1d30ea9d4d0e993124740189f36d5,she passes,data/audio/3b348bafcf9d73957fa6566ba4141213c6f1d30ea9d4d0e993124740189f36d5.mp3,0.151197499999995,en-US-Wavenet-D,1.0,0
9c517dc8136ef6e36ba0776c00ed62dfc2af6e9b1ebb79585353b70afb5986b9,oltrepassa,data/audio/9c517dc8136ef6e36ba0776c00ed62dfc2af6e9b1ebb79585353b70afb5986b9.mp3,0.341067833000011,it-IT-Wavenet-D,0.75,0
0b1d6ac2a5b29379499c8141c8646c9a867b739d205d78029c0a421c08263f6e,he passes,data/audio/0b1d6ac2a5b29379499c8141c8646c9a867b739d205d78029c0a421c08263f6e.mp3,0.226101749999998,en-US-Wavenet-D,1.0,0
c5a33a8a39fc909710280ea1045aacf0497a4766539892b065110bba5c91e60d,you (plural) pass,data/audio/c5a33a8a39fc909710280ea1045aacf0497a4766539892b065110bba5c91e60d.mp3,0.1843222079999975,en-US-Wavenet-D,1.0,0
a79c9bbc88408cc39ea68afd80ac343b64cc81a3ad39d924a249fcb9a93f252d,oltrepassate,data/audio/a79c9bbc88408cc39ea68afd80ac343b64cc81a3ad39d924a249fcb9a93f252d.mp3,0.1583891249999851,it-IT-Wavenet-D,0.75,0
fd04d25778a8ba05c90e3a5f8a3f72c66b0dc7c5a829a6524e0e24bca9a68915,we pass,data/audio/fd04d25778a8ba05c90e3a5f8a3f72c66b0dc7c5a829a6524e0e24bca9a68915.mp3,0.1547860839999941,en-US-Wavenet-D,1.0,0
20bee04b9aa86e1cc917b15d01024b569712b2edec252720c7370f7c9dab20d7,oltrepassiamo,data/audio/20bee04b9aa86e1cc917b15d01024b569712b2edec252720c7370f7c9dab20d7.mp3,0.1592902920000085,it-IT-Wavenet-D,0.75,0
d17731e5e3f6a2cd67a4fa86cfd584cb1169aba4c6c92abd2f27e6e885d594de,they pass,data/audio/d17731e5e3f6a2cd67a4fa86cfd584cb1169aba4c6c92abd2f27e6e885d594de.mp3,0.1742438750000019,en-US-Wavenet-D,1.0,0
0335028bac317b8ec94cd67b1c053fb057b79c89cada027184663239eea7f6d5,oltrepassano,data/audio/0335028bac317b8ec94cd67b1c053fb057b79c89cada027184663239eea7f6d5.mp3,0.2195135419999871,it-IT-Wavenet-D,0.75,0
e3c07fb405ba860fcc4502f2a441426f6e83e027f588204c8326f6f2fe85a27d,I passed,data/audio/e3c07fb405ba860fcc4502f2a441426f6e83e027f588204c8326f6f2fe85a27d.mp3,0.1821200830000009,en-US-Wavenet-D,1.0,0
ea1006e04b8cc3abe6bc3f5e05e74e0ab85f8b587c487af754c571e1dd5bcad4,ho oltrepassato,data/audio/ea1006e04b8cc3abe6bc3f5e05e74e0ab85f8b587c487af754c571e1dd5bcad4.mp3,0.3518155000000149,it-IT-Wavenet-D,0.75,0
e0221801023a3541cc7b2b08c185c9ae235d3e31792abc2ad5224e217ebfe916,you passed,data/audio/e0221801023a3541cc7b2b08c185c9ae235d3e31792abc2ad5224e217ebfe916.mp3,0.3039927910000131,en-US-Wavenet-D,1.0,0
02522feec2011b2c925d88a5009e6cd7b3d326cf3222e314e46c80d474e57782,hai oltrepassato,data/audio/02522feec2011b2c925d88a5009e6cd7b3d326cf3222e314e46c80d474e57782.mp3,0.1888497500000028,it-IT-Wavenet-D,0.75,0
b5a049e3467422aebe0ff52c6a896b48bc138fa41287d5e45c50d0d28f096ba4,she passed,data/audio/b5a049e3467422aebe0ff52c6a896b48bc138fa41287d5e45c50d0d28f096ba4.mp3,0.2383483339999941,en-US-Wavenet-D,1.0,0
81975e7331f5adeb96e0e26c406a721f158eee6fb86e3dc853314a53e12f79ff,ha oltrepassato,data/audio/81975e7331f5adeb96e0e26c406a721f158eee6fb86e3dc853314a53e12f79ff.mp3,0.4540615839999873,it-IT-Wavenet-D,0.75,0
c2ffc512e43c0df46bc51379e4f5e41556a64a14bfe868ed4eaaea87b2575d20,he passed,data/audio/c2ffc512e43c0df46bc51379e4f5e41556a64a14bfe868ed4eaaea87b2575d20.mp3,0.2036600410000062,en-US-Wavenet-D,1.0,0
70491b383197cd3f4fda8751938ab296e462cf3b60e28f63e980bfea4f0ecb00,abbiamo oltrepassato,data/audio/70491b383197cd3f4fda8751938ab296e462cf3b60e28f63e980bfea4f0ecb00.mp3,0.1742237089999889,it-IT-Wavenet-D,0.75,0
623cab6dec89e8024997350d36e27d3f31b196ba847bfdcf5a7ce47f0657792a,they passed,data/audio/623cab6dec89e8024997350d36e27d3f31b196ba847bfdcf5a7ce47f0657792a.mp3,0.2167953750000038,en-US-Wavenet-D,1.0,0
6182392eca177b33d48b0d793e920c928ddb61ec803947231473dad13c8736e1,hanno oltrepassato,data/audio/6182392eca177b33d48b0d793e920c928ddb61ec803947231473dad13c8736e1.mp3,0.1678644169999756,it-IT-Wavenet-D,0.75,0
0e89852eca0e9e740f2bb29843a116451e3652245e2826a8f7127b28eac879f9,you (plural) passed,data/audio/0e89852eca0e9e740f2bb29843a116451e3652245e2826a8f7127b28eac879f9.mp3,0.1580161659999817,en-US-Wavenet-D,1.0,0
e877ee23923bdedda1625a269433711beeba6d7c1aca8c5708ddd8e3251d4ede,vi siete oltrepassati,data/audio/e877ee23923bdedda1625a269433711beeba6d7c1aca8c5708ddd8e3251d4ede.mp3,0.3026917919999903,it-IT-Wavenet-D,0.75,0
348f94252fd4071b258c0c83b07e2a88e410881730bff9f7fceb0f309b01bb96,passing,data/audio/348f94252fd4071b258c0c83b07e2a88e410881730bff9f7fceb0f309b01bb96.mp3,0.2006280839999874,en-US-Wavenet-D,1.0,0
a465720b8a8c72d5f76f6a5a734be9ee6c2fc2a6212a645ddf0bc16462367d8f,oltrepassando,data/audio/a465720b8a8c72d5f76f6a5a734be9ee6c2fc2a6212a645ddf0bc16462367d8f.mp3,0.1832018749999804,it-IT-Wavenet-D,0.75,0
e56ec1db3f0e11d7ad3eb28d7981de0b3f1a666a124aa8a8f2967d4a8e18385a,to enter,data/audio/e56ec1db3f0e11d7ad3eb28d7981de0b3f1a666a124aa8a8f2967d4a8e18385a.mp3,0.2113196250000157,en-US-Wavenet-D,1.0,0
0f74ccf8a44bcce799d4475c882d646a0f210c3e0fb0ca8c7d058c2f56ede2df,entrare,data/audio/0f74ccf8a44bcce799d4475c882d646a0f210c3e0fb0ca8c7d058c2f56ede2df.mp3,0.1700797909999778,it-IT-Wavenet-D,0.75,0
85f8c65b6864d0e4372d0a25f594c125ea6764d0062562cb53547ef90afe3404,I enter,data/audio/85f8c65b6864d0e4372d0a25f594c125ea6764d0062562cb53547ef90afe3404.mp3,0.3322422079999967,en-US-Wavenet-D,1.0,0
7bdd959af5e37adacca91ad8c68bc1fa4cca0c958582ea1a138abe00ed514d15,entro,data/audio/7bdd959af5e37adacca91ad8c68bc1fa4cca0c958582ea1a138abe00ed514d15.mp3,0.1486172500000009,it-IT-Wavenet-D,0.75,0
4175d1ed2606791ec865c9c94ced8e7b9315d5a67109dfbd22a6171966db1bfb,you enter,data/audio/4175d1ed2606791ec865c9c94ced8e7b9315d5a67109dfbd22a6171966db1bfb.mp3,0.2529577499999789,en-US-Wavenet-D,1.0,0
a1a5b3e7812151be5cc853a74fe40f24d7711a917fac2fc4b6b6a90c2bbc92c5,entri,data/audio/a1a5b3e7812151be5cc853a74fe40f24d7711a917fac2fc4b6b6a90c2bbc92c5.mp3,0.3021514999999795,it-IT-Wavenet-D,0.75,0
fbf9f685c5f4d8dd186f424d7c66980b2f3566e6580e987f9ab29640b525a088,she enters,data/audio/fbf9f685c5f4d8dd186f424d7c66980b2f3566e6580e987f9ab29640b525a088.mp3,0.2044804999999883,en-US-Wavenet-D,1.0,0
33506a2e3b896a5ece650f73d7b17118459c2518c58e8e3bb5f20b4c52c6f829,entra,data/audio/33506a2e3b896a5ece650f73d7b17118459c2518c58e8e3bb5f20b4c52c6f829.mp3,0.1965931670000031,it-IT-Wavenet-D,0.75,0
0889d517fe81552065b9b811a1ba23f4c81bc80b6c9413dc4c17299d5297e0d0,he enters,data/audio/0889d517fe81552065b9b811a1ba23f4c81bc80b6c9413dc4c17299d5297e0d0.mp3,0.1985751670000013,en-US-Wavenet-D,1.0,0
48db42107662962eb774b7c4de5a3cdc92de65a657d4d12dcaa64d8eb83c3498,you (plural) enter,data/audio/48db42107662962eb774b7c4de5a3cdc92de65a657d4d12dcaa64d8eb83c3498.mp3,0.196555165999996,en-US-Wavenet-D,1.0,0
0fe9cef834bf4ef32e7b3e0ae41ba75d1cf63866534e40609dcfa45b5377a4e7,entrate,data/audio/0fe9cef834bf4ef32e7b3e0ae41ba75d1cf63866534e40609dcfa45b5377a4e7.mp3,0.2039570420000132,it-IT-Wavenet-D,0.75,0
96b05c0443f5e1bee4516d7b4a3e8301ec8985017f644188d9c704010154a3e9,we enter,data/audio/96b05c0443f5e1bee4516d7b4a3e8301ec8985017f644188d9c704010154a3e9.mp3,0.2898067920000073,en-US-Wavenet-D,1.0,0
611f3870ca87dbd9c626ae12381d1247a119a864d0a3bc8d37047fe6243a0700,entriamo,data/audio/611f3870ca87dbd9c626ae12381d1247a119a864d0a3bc8d37047fe6243a0700.mp3,0.1706960840000135,it-IT-Wavenet-D,0.75,0
fca165ece68f9d7ade08f79a5839024a466e34386c1c6ded01550216fb18a8c7,they enter,data/audio/fca165ece68f9d7ade08f79a5839024a466e34386c1c6ded01550216fb18a8c7.mp3,0.1917788749999829,en-US-Wavenet-D,1.0,0
c4798faaa73514fda96207ea21b82a63dcc47fc2dec7e2f91834d308765599c7,entrano,data/audio/c4798faaa73514fda96207ea21b82a63dcc47fc2dec7e2f91834d308765599c7.mp3,0.2678547080000157,it-IT-Wavenet-D,0.75,0
10be7ddd6e56e888951e9aed0d64f9b83be89571c653ab03235b2c0a974d95e6,I entered,data/audio/10be7ddd6e56e888951e9aed0d64f9b83be89571c653ab03235b2c0a974d95e6.mp3,0.2166658329999791,en-US-Wavenet-D,1.0,0
72b1ac70975fee9f8cff887f07781fc7d35a7d95f3641f7ba275e18da5bb2375,sono entrato,data/audio/72b1ac70975fee9f8cff887f07781fc7d35a7d95f3641f7ba275e18da5bb2375.mp3,0.271719083999983,it-IT-Wavenet-D,0.75,0
fa006ccf64805b15e1402300d35ff5f398c80ed5177a4d931a28b0a4669d646b,you entered,data/audio/fa006ccf64805b15e1402300d35ff5f398c80ed5177a4d931a28b0a4669d646b.mp3,0.3004791669999918,en-US-Wavenet-D,1.0,0
7b82076c6885fb66e9451e431006b76420ee2f4ffe1568d780b4bb5687eac3ed,seI entrato,data/audio/7b82076c6885fb66e9451e431006b76420ee2f4ffe1568d780b4bb5687eac3ed.mp3,0.2810086670000089,it-IT-Wavenet-D,0.75,0
d231341944e1bd5adb0263c11d2771312d8ac68fe6ec46798aba3d5a5c7dee83,she entered,data/audio/d231341944e1bd5adb0263c11d2771312d8ac68fe6ec46798aba3d5a5c7dee83.mp3,0.2038539170000035,en-US-Wavenet-D,1.0,0
